SED_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
SED26504,22,16,238,239,48,546,28,386,26,1536,106,159,427,313,120,219,93,318,36,1787,464,760,752,435,324,270,215,539,56,3816,768,900,743,496,543,379,284,532,92,4723,1003,904,736,676,725,438,502,766,77,5838,964,830,509,541,614,353,477,665,69,5014,456,162,92,85,123,99,97,141,33,1305,146,20,5,5,25,10,8,19,24,261,25,0,0,3,3,3,3,6,8,48,3947,3743,3505,2797,2517,2328,1713,3373,414,24335
SED26603,9,20,98,158,46,456,22,199,20,1029,126,412,460,548,406,709,137,475,59,3331,1096,3412,1504,1037,1375,742,473,860,203,10708,1411,2958,1046,678,1271,518,368,444,125,8817,970,1664,845,646,1195,426,393,519,99,6748,441,781,507,356,635,239,305,357,53,3665,74,111,89,73,92,51,72,87,18,668,7,16,5,8,13,4,0,19,3,78,3,4,0,0,3,0,0,0,3,12,4134,9370,4553,3498,5032,3148,1771,2970,585,35060
SED26708,64,12,264,215,37,471,29,451,33,1580,157,143,443,315,118,224,107,508,32,2044,676,721,831,432,373,303,273,695,73,4373,1101,863,805,485,552,346,400,677,83,5315,1480,922,816,747,695,411,493,826,109,6508,1347,861,618,547,551,351,425,714,98,5507,735,211,121,87,167,94,127,199,46,1778,184,24,13,6,15,12,7,27,21,305,26,6,3,4,0,5,3,4,13,67,5761,3752,3923,2849,2506,2208,1859,4100,503,27478
SED26806,22,44,37,196,39,191,3,85,12,630,312,1076,354,853,627,785,47,219,68,4333,2964,8644,1531,1539,2263,1494,184,495,314,19420,2052,3697,581,521,983,558,61,181,116,8747,1361,1987,312,333,708,322,77,160,102,5370,778,1386,180,208,488,229,67,128,61,3530,297,609,49,66,205,114,29,53,41,1466,58,108,7,3,31,14,4,8,8,235,15,18,3,0,6,3,0,0,11,52,7856,17561,3060,3721,5337,3711,466,1320,737,43777
SED26903,6,23,73,126,34,437,22,183,20,919,121,324,362,554,331,593,101,431,54,2874,822,2640,1396,1066,1116,704,434,854,151,9179,1006,2322,957,660,1078,451,354,557,116,7514,686,1236,752,561,990,402,414,565,116,5715,323,587,423,344,513,233,340,444,65,3274,64,76,79,59,85,49,60,99,25,582,6,9,6,0,7,0,0,13,3,50,0,3,0,0,3,3,0,3,3,20,3038,7224,4043,3368,4157,2868,1723,3148,558,30117
SED27003,12,29,25,175,36,265,11,97,7,658,240,935,292,884,485,635,51,209,57,3774,2726,8789,1426,1541,1936,1279,178,459,304,18640,2118,4027,595,489,934,424,133,241,178,9135,1252,2248,398,363,655,260,135,261,110,5699,731,1461,232,216,428,187,98,169,52,3565,186,494,65,55,153,45,21,54,30,1101,18,32,12,3,13,9,4,8,0,87,9,8,4,0,0,0,0,0,3,23,7296,18028,3052,3731,4642,3091,625,1491,739,42686
SED27101,19,30,112,228,62,526,27,253,15,1277,97,350,388,446,296,477,95,243,36,2426,813,2594,1097,702,940,577,234,425,110,7494,1322,2684,912,586,1071,435,206,347,110,7670,981,1720,782,612,1125,414,246,410,72,6368,501,1065,451,408,759,279,231,349,47,4096,134,280,87,91,176,105,53,91,20,1040,12,30,11,11,9,10,6,12,11,112,3,0,0,0,0,0,0,0,0,6,3891,8745,3849,3076,4448,2823,1105,2129,427,30488
SED27208,32,14,180,195,40,541,23,363,25,1411,128,145,420,277,111,243,62,409,23,1815,463,693,710,484,372,277,243,621,64,3917,748,715,718,587,544,331,352,606,77,4666,1007,782,683,812,748,397,473,830,88,5824,1063,742,636,641,521,307,448,747,93,5205,560,187,113,116,152,81,94,168,35,1496,130,10,14,9,17,8,3,29,22,246,25,4,7,3,3,9,4,5,7,63,4157,3290,3477,3127,2496,2182,1700,3786,425,24644
SED27305,21,43,199,297,81,809,46,315,20,1832,160,390,526,503,385,706,119,263,42,3095,540,1469,829,474,713,477,196,245,72,5011,1068,1575,862,450,1002,432,259,314,112,6072,1285,1413,1031,604,1507,626,436,467,104,7478,697,906,675,347,934,385,378,440,64,4830,97,158,105,63,148,72,79,79,12,816,14,13,4,4,3,5,0,9,11,68,3,0,0,0,3,0,0,0,0,6,3886,5970,4224,2739,4770,3522,1518,2146,433,29211
SED27406,20,31,66,349,62,505,16,211,12,1278,126,344,256,509,291,489,52,139,28,2221,667,1722,595,414,557,402,91,160,57,4663,1629,2362,500,410,802,401,78,127,93,6402,1993,2386,608,499,1114,519,125,191,90,7522,1080,1620,400,321,825,370,120,183,85,5003,269,481,114,103,284,145,38,72,26,1531,27,52,7,12,24,23,5,6,9,165,6,7,0,0,3,0,0,0,7,26,5809,9006,2542,2613,3970,2845,525,1092,399,28813
SED27504,48,34,228,232,106,783,26,415,54,1925,158,263,544,362,217,369,112,424,45,2497,674,1280,1027,564,573,425,307,813,85,5732,953,1125,761,591,700,414,387,728,98,5764,1114,1053,781,661,941,517,535,883,83,6567,903,862,528,541,668,345,514,745,74,5182,301,203,104,118,146,107,143,186,39,1351,72,15,13,7,19,9,11,15,12,178,10,3,3,3,5,0,0,4,8,39,4228,4832,3992,3084,3378,2977,2038,4213,498,29239
SED27608,15,28,183,378,71,853,34,404,29,2006,148,409,604,701,276,702,120,400,37,3400,710,2142,1261,816,679,511,228,406,79,6832,1232,2351,1061,750,1006,553,270,397,109,7729,1155,1831,905,832,1114,544,310,424,98,7213,704,1261,625,485,776,421,264,356,67,4965,225,281,80,104,198,87,68,98,29,1165,34,29,7,3,6,6,3,21,6,125,3,3,0,0,3,0,0,0,6,21,4239,8342,4726,4078,4125,3684,1286,2507,467,33450
SED27708,46,26,205,264,74,814,40,478,36,1973,152,231,510,395,162,406,143,451,37,2480,455,1044,991,547,432,394,333,710,58,4957,835,1208,855,589,663,361,412,614,74,5612,1073,1188,838,700,890,478,669,806,102,6748,932,936,546,555,655,370,533,695,76,5296,407,165,94,81,126,78,108,173,33,1271,126,13,7,5,16,15,9,25,22,240,19,0,3,3,3,3,0,3,6,31,4042,4808,4046,3130,3014,2923,2245,3957,451,28611
SED27807,18,25,99,146,47,416,22,237,31,1051,120,343,484,500,363,662,291,666,100,3544,566,1426,1361,960,1038,627,948,1213,229,8370,519,944,912,631,718,352,737,953,163,5939,422,552,746,566,620,345,885,1021,129,5285,249,390,501,383,511,207,610,825,88,3763,40,83,69,59,80,44,98,147,24,653,7,8,3,0,4,3,3,9,9,44,0,0,0,0,0,0,0,0,3,3,1953,3775,4187,3236,3388,2661,3597,5077,778,28639
SED27907,17,23,186,235,54,629,41,283,21,1488,115,250,607,457,339,527,160,325,56,2831,618,1307,1320,696,1020,513,417,435,105,6438,832,1164,979,676,1138,434,525,425,89,6270,860,942,845,745,1296,522,640,534,104,6494,560,756,563,505,911,363,474,402,73,4602,108,152,99,110,161,94,107,122,27,993,15,11,8,4,11,0,6,6,0,58,3,3,3,0,0,0,0,0,5,16,3127,4617,4620,3433,4920,3079,2369,2529,475,29178
SED28007,33,35,198,292,93,894,34,360,29,1972,157,449,585,503,490,808,206,393,71,3670,798,1744,1300,746,1350,677,689,570,173,8051,1306,1873,1306,779,1667,728,773,735,176,9337,1095,1120,1134,804,1610,703,948,844,140,8387,533,548,592,380,728,351,588,597,67,4387,72,78,63,45,77,65,69,108,12,595,0,0,4,0,6,4,3,4,3,27,0,0,0,0,0,0,0,0,0,8,3992,5849,5186,3556,6023,4222,3305,3615,677,36432
SED28107,18,25,198,201,77,749,63,350,30,1705,143,307,557,524,443,752,414,508,94,3739,1223,2952,1758,1690,2085,1154,1706,1145,309,14018,1322,2650,1420,1343,1822,724,1372,893,204,11758,848,1138,955,882,1327,475,1145,761,136,7662,405,560,478,449,764,276,661,507,61,4157,64,61,70,59,107,53,94,108,18,630,4,4,4,3,3,0,4,7,3,37,0,0,0,0,0,0,3,0,3,12,4018,7694,5438,5147,6624,4176,5456,4280,867,43703
SED28203,11,24,95,92,42,480,15,199,23,983,110,234,397,353,300,577,184,363,62,2587,675,1506,1416,915,1128,716,837,886,186,8274,665,1154,989,679,914,500,790,777,123,6580,381,452,681,516,677,354,692,794,95,4644,212,257,409,324,383,196,478,596,54,2913,47,50,93,41,70,31,98,115,18,554,10,3,8,3,3,4,3,13,5,51,0,0,0,0,0,0,0,0,3,13,2110,3683,4079,2928,3527,2856,3092,3748,581,26597
SED28301,16,52,110,331,93,632,27,289,22,1572,141,441,352,467,328,657,61,212,41,2700,594,1647,579,374,591,405,94,167,80,4526,1221,1966,587,401,794,381,100,177,81,5716,1595,2039,857,619,1216,509,191,329,105,7461,1013,1434,540,364,818,374,159,271,67,5047,256,423,124,90,266,105,52,79,30,1431,39,61,26,9,30,15,4,13,5,203,3,4,0,0,0,0,0,3,4,17,4885,8066,3186,2656,4140,3079,690,1534,445,28675
SED28408,16,22,176,286,46,649,18,318,27,1566,130,306,506,508,237,456,59,320,36,2555,439,1470,916,612,569,483,221,427,64,5207,668,1466,652,532,650,335,243,406,77,5031,831,1323,651,608,875,394,303,533,93,5611,521,1013,452,443,656,312,310,427,46,4174,114,201,98,70,125,82,77,96,28,899,28,26,4,6,16,4,12,12,5,117,4,0,0,3,0,0,0,4,3,16,2756,5833,3457,3080,3172,2712,1243,2544,377,25176
SED28507,21,30,175,183,65,549,51,270,17,1362,122,214,570,451,343,585,256,423,46,3000,669,1473,1267,907,1170,716,889,771,132,7997,807,1263,992,862,1159,497,842,651,140,7211,683,798,850,731,1183,431,841,701,105,6322,466,579,526,421,720,286,609,498,77,4182,99,121,94,62,140,61,114,108,18,822,9,9,9,3,3,3,3,15,4,51,0,3,0,0,0,0,0,0,0,13,2865,4498,4482,3620,4786,3132,3601,3448,531,30961
SED28607,11,34,68,243,52,484,20,203,19,1138,136,377,330,516,335,528,85,234,50,2593,1229,3081,1065,745,1111,593,285,437,134,8677,2282,3581,863,612,1258,521,258,324,137,9837,1715,2451,790,531,1206,447,348,369,152,8013,707,1316,448,338,709,230,284,342,71,4443,129,246,71,63,114,57,58,78,18,842,19,12,7,4,5,8,0,3,4,66,3,3,3,0,0,0,0,0,3,12,6228,11104,3660,3057,4794,2871,1340,1987,582,35618
SED28704,24,33,300,282,85,815,33,434,39,2038,150,313,784,604,364,606,145,358,55,3375,914,2007,2108,1128,1384,748,587,618,138,9634,1519,2096,1580,989,1633,689,623,546,166,9836,1310,1471,1289,917,1497,643,590,600,139,8457,742,930,676,518,965,389,409,389,84,5114,171,170,125,86,192,84,94,86,26,1033,20,24,13,4,9,8,4,11,4,100,3,0,0,0,3,3,0,0,0,17,4847,7050,6863,4528,6141,3989,2486,3048,642,39601
SED28803,27,36,189,225,96,833,51,417,50,1918,188,398,674,612,494,892,309,508,112,4184,1018,1944,1745,1189,1546,852,1100,907,208,10514,1101,1768,1371,1043,1434,594,1071,860,170,9409,994,924,1195,862,1363,592,1047,937,145,8068,487,466,556,401,764,311,597,536,73,4181,84,83,84,52,86,51,86,95,20,638,4,3,4,3,0,3,0,10,3,40,3,0,0,0,0,0,0,0,0,5,3907,5624,5810,4390,5792,4121,4264,4275,780,38954
SED29494,6,0,9,15,0,16,4,10,0,64,20,28,35,79,16,31,9,66,5,289,52,183,113,99,60,39,48,104,13,726,38,74,62,38,33,21,55,51,20,386,36,52,37,26,23,17,48,44,14,300,22,53,30,19,26,10,30,28,5,215,5,4,3,4,9,4,3,0,0,42,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,178,405,297,277,182,134,200,307,57,2033
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,23
SED30001,38,31,311,338,121,821,82,444,38,2216,158,286,652,480,350,508,191,425,67,3123,785,1227,1493,871,1110,707,541,774,109,7621,1199,1535,1466,907,1334,642,611,793,167,8641,1024,1072,1146,756,1186,582,640,669,101,7182,528,593,646,384,749,376,402,468,58,4210,117,133,112,60,147,89,102,109,17,891,15,5,6,0,9,7,9,10,3,61,0,0,0,0,0,0,0,0,0,3,3860,4879,5832,3806,5000,3745,2575,3695,563,33958
SED30002,24,30,177,196,107,598,73,301,31,1530,100,290,410,331,297,422,248,279,40,2421,574,1300,925,608,1008,510,536,499,123,6072,798,1442,814,655,1016,430,541,471,132,6311,822,1083,700,572,1107,416,596,517,92,5899,405,521,453,310,670,249,442,348,52,3453,77,106,77,54,118,56,76,79,13,653,7,6,3,0,4,5,3,6,3,38,0,3,0,0,0,0,0,0,0,8,2799,4790,3558,2730,4330,2689,2518,2495,473,26390
SED30003,18,71,94,408,146,488,63,222,17,1524,141,436,331,798,421,431,107,185,32,2880,537,1794,593,560,602,264,129,187,78,4744,1167,2487,430,380,754,242,101,135,73,5773,1192,2251,415,407,823,270,99,155,65,5689,567,1252,227,207,538,144,102,125,31,3192,111,300,51,40,124,31,34,47,11,744,12,22,0,4,9,6,0,11,4,67,3,0,0,0,0,0,0,0,0,10,3743,8610,2144,2813,3418,1882,626,1071,313,24631
SED30004,18,43,104,227,91,547,17,230,16,1286,98,304,314,348,278,419,86,197,32,2071,446,1280,614,492,633,313,189,237,60,4260,774,1585,531,393,781,262,195,217,108,4848,809,1428,512,418,1008,293,211,311,70,5057,499,876,365,263,683,254,182,217,44,3393,128,211,61,60,184,94,52,67,16,866,14,20,5,4,13,12,5,6,10,94,3,0,0,0,0,0,3,3,0,8,2791,5754,2505,2204,3668,2199,937,1486,354,21888
SED30005,30,39,144,345,72,713,33,303,21,1702,86,257,375,400,239,313,66,219,20,1970,497,1341,1009,766,617,374,215,313,70,5206,926,1839,1067,948,940,532,291,447,114,7105,1134,1898,982,896,1106,610,380,525,117,7654,799,1204,603,515,774,407,266,466,76,5109,180,240,110,84,183,151,82,106,33,1172,22,26,3,6,10,5,4,8,3,99,3,3,0,0,0,0,0,0,0,13,3695,6848,4292,3962,3947,3107,1332,2394,459,30028
SED30006,25,19,271,285,80,478,49,382,24,1602,103,140,493,286,204,244,148,394,23,2036,431,626,912,407,588,307,385,560,52,4259,789,890,989,589,827,339,487,587,90,5585,920,942,954,697,939,436,639,733,79,6339,719,658,615,410,639,319,403,566,59,4392,337,207,128,73,120,86,111,125,26,1207,90,20,7,3,17,10,7,17,13,183,10,0,0,0,0,0,0,0,0,13,3426,3502,4370,2747,3410,2214,2233,3361,361,25622
SED30007,19,45,57,287,111,322,24,144,15,1023,286,1080,451,1048,685,747,98,516,83,4991,1681,5722,1244,1394,1611,922,215,1170,234,14195,1294,2778,493,411,806,337,107,286,99,6609,1031,1734,321,261,590,248,89,174,71,4521,653,1045,166,149,443,203,56,153,45,2913,191,266,46,34,116,83,24,42,18,825,25,40,3,5,15,5,0,8,8,105,0,3,0,3,3,0,0,0,3,12,5182,12712,2782,3594,4381,2867,615,2498,571,35206
SED30008,14,19,112,210,59,394,35,175,21,1028,127,238,299,403,230,403,62,228,30,2032,465,880,787,502,538,407,191,390,74,4240,643,914,689,514,663,397,224,407,82,4541,742,820,668,545,763,492,265,461,71,4827,531,688,468,380,656,470,236,342,62,3831,205,216,121,83,211,219,92,108,31,1294,34,22,18,7,17,22,5,10,10,144,0,3,0,0,0,0,0,0,0,9,2756,3796,3157,2655,3138,2801,1113,2129,382,21937
SED30009,29,38,162,321,75,634,43,343,27,1677,98,198,389,397,227,389,65,212,21,1988,422,862,776,478,455,364,155,309,62,3880,770,1399,757,514,679,347,168,296,66,4997,870,1515,721,551,963,461,227,397,77,5776,484,918,453,340,644,382,199,294,51,3754,121,210,84,58,122,96,58,74,20,851,17,12,5,0,4,3,6,8,8,68,3,0,0,0,0,0,0,3,3,8,2815,5151,3355,2658,3170,2667,915,1942,339,23007
SED30010,13,36,83,327,125,426,37,189,28,1256,142,543,352,502,470,456,82,251,51,2851,1057,2844,1063,620,1085,549,216,480,138,8046,1601,2661,646,404,947,358,174,256,95,7137,1297,1951,433,347,955,348,163,218,75,5797,570,935,252,225,598,216,162,193,46,3194,109,166,44,34,111,55,38,60,11,641,9,14,3,3,10,0,3,4,5,53,5,7,0,0,0,0,0,0,0,14,4803,9154,2875,2470,4298,2414,878,1648,448,28995
SED30011,17,12,95,168,69,493,27,245,21,1136,117,114,282,246,142,260,85,358,27,1636,304,549,530,387,357,301,224,624,59,3335,317,567,429,366,368,254,246,392,55,2989,315,556,423,419,527,248,286,492,41,3302,231,383,369,334,354,209,259,408,29,2583,59,66,55,49,78,33,58,81,11,484,12,11,3,3,5,6,5,11,12,73,0,0,0,0,0,3,0,0,3,9,1373,2252,2184,1982,1903,1811,1196,2605,248,15549
SED30012,29,29,178,279,116,688,81,438,37,1890,198,288,628,589,490,563,399,567,79,3792,835,1729,1587,1172,1521,756,1022,1073,216,9915,947,1646,1152,1026,1296,548,863,914,176,8559,755,901,792,725,996,414,855,856,107,6403,334,441,410,417,555,245,485,504,47,3443,51,88,61,57,81,35,74,81,15,542,0,3,7,3,5,4,10,9,7,46,0,0,3,0,0,0,0,0,0,8,3148,5126,4810,4273,5067,3248,3787,4443,680,34584
SED30013,22,31,214,315,78,475,70,254,34,1505,144,197,488,650,207,211,199,356,34,2484,435,728,755,560,410,234,394,638,49,4210,615,703,643,417,546,258,555,497,53,4284,787,589,541,493,657,280,593,714,73,4725,620,437,455,334,473,200,516,648,63,3754,242,109,89,65,119,55,100,126,13,910,69,3,5,4,17,3,9,14,15,143,10,3,0,0,0,3,0,4,3,24,2951,2810,3189,2841,2505,1717,2437,3255,329,22036
SED30014,23,23,125,306,59,537,31,235,19,1362,110,287,364,403,224,393,81,226,27,2116,727,1578,1105,737,653,509,166,409,91,5992,909,1505,968,625,815,489,211,372,87,5979,753,1042,676,581,765,494,210,428,73,5024,453,696,450,402,537,410,205,374,49,3569,119,147,89,82,118,114,65,96,22,858,13,16,8,4,17,6,13,5,9,85,3,0,0,0,0,4,0,0,6,9,3121,5294,3788,3126,3192,2964,983,2152,383,24998
SED30015,12,9,148,188,69,453,42,285,12,1220,80,99,253,180,99,159,66,216,7,1167,290,463,511,280,260,207,222,385,29,2647,528,745,601,456,433,256,344,407,59,3818,746,803,589,507,625,352,463,580,73,4745,608,627,494,339,452,269,391,518,48,3743,269,119,85,47,112,53,80,98,24,892,71,10,7,0,13,7,9,4,14,132,10,0,0,0,3,0,0,0,7,21,2602,2877,2689,1988,2070,1760,1619,2493,279,18376
SED30016,24,28,146,249,70,526,22,222,19,1306,111,331,425,496,199,382,74,290,47,2362,591,1408,961,1034,634,548,276,569,104,6120,644,1251,825,873,793,453,298,555,105,5791,690,1083,665,751,784,482,332,580,119,5469,511,774,501,462,658,356,289,454,62,4062,113,224,112,81,163,115,99,132,26,1068,19,23,6,3,20,19,11,12,15,121,4,3,3,0,0,3,0,3,0,21,2709,5123,3640,3943,3317,2884,1398,2820,498,26332
SED30017,37,10,181,126,52,301,34,300,22,1071,69,101,278,144,117,122,112,333,21,1298,429,441,538,241,323,151,370,650,44,3181,672,429,491,340,391,201,478,557,61,3616,1006,417,488,441,447,242,618,670,78,4412,945,326,368,327,313,168,464,583,68,3565,683,89,72,46,89,49,123,145,39,1336,222,14,11,3,13,9,8,25,13,320,27,0,0,0,0,0,0,0,4,32,4096,1828,2428,1678,1744,1236,2222,3271,343,18835
SED30018,12,24,181,271,86,493,49,300,27,1447,67,112,362,286,169,283,62,245,28,1622,311,644,829,452,405,292,227,447,49,3665,607,1041,874,555,639,384,262,416,95,4877,724,967,759,581,785,471,347,500,73,5213,473,651,501,392,515,358,250,429,50,3619,130,163,74,61,105,101,64,75,24,807,13,15,5,3,6,4,3,10,3,77,0,4,0,0,0,0,0,3,3,15,2348,3624,3587,2611,2708,2392,1277,2433,355,21329
SED30019,20,21,194,249,82,532,62,291,20,1474,112,214,512,388,288,327,143,283,32,2292,459,915,1086,492,767,407,318,495,81,5032,643,961,877,467,893,339,387,473,108,5132,664,849,785,524,1022,416,440,512,70,5266,441,634,615,419,752,321,378,436,43,4037,77,124,105,81,120,63,86,106,20,776,3,8,0,6,6,3,0,5,13,56,0,0,0,0,0,0,0,0,3,6,2420,3729,4164,2633,3931,2409,1807,2601,376,24073
SED30020,24,45,115,306,110,599,47,263,14,1524,145,462,334,435,393,478,99,211,34,2597,674,1787,731,468,873,417,192,323,88,5560,1197,2191,634,423,1043,347,192,260,103,6393,1190,1665,573,417,1086,383,238,300,82,5931,641,980,378,249,778,271,195,272,61,3831,121,230,80,47,156,75,51,77,10,845,19,16,5,0,8,12,3,4,7,76,0,4,3,0,0,0,0,0,0,6,4016,7379,2859,2345,4442,2576,1022,1714,399,26771
SED30021,21,43,90,298,110,415,31,187,14,1217,169,565,362,535,533,501,97,251,33,3046,966,2756,941,723,1091,587,267,505,119,7956,1257,2232,538,417,925,342,180,230,102,6224,1248,1885,423,364,947,352,187,272,101,5790,672,1124,268,242,654,237,155,210,56,3611,171,263,74,44,182,101,48,51,27,963,36,44,3,5,12,10,3,8,9,126,3,3,0,0,0,0,3,0,0,12,4543,8915,2697,2629,4452,2539,976,1718,467,28940
SED30022,30,49,199,385,111,572,59,349,19,1774,96,231,444,386,265,331,110,252,24,2152,417,728,703,351,539,264,184,311,51,3544,822,1189,630,423,784,331,254,329,56,4806,1173,1359,758,570,1154,448,289,421,55,6233,766,940,554,372,830,377,271,364,54,4527,149,200,91,64,163,91,57,92,23,925,22,16,15,0,14,9,3,9,12,96,4,4,0,0,0,0,0,0,3,19,3469,4718,3396,2558,3862,2420,1226,2135,291,24076
SED30023,44,38,369,293,113,595,48,436,20,1962,125,240,602,300,289,335,131,448,22,2498,493,795,1081,426,653,330,425,663,58,4924,805,934,916,476,797,373,467,638,59,5454,971,880,792,548,915,380,572,776,79,5924,870,634,568,375,587,291,483,543,65,4411,500,124,108,74,125,66,130,161,39,1327,150,6,3,4,10,4,12,16,18,225,24,0,0,0,0,3,0,3,5,40,3978,3655,4436,2499,3496,2380,2264,3674,368,26761
SED30024,21,20,170,169,48,280,23,233,31,984,76,150,320,298,147,127,86,347,40,1586,406,673,735,672,393,220,310,606,77,4102,570,650,685,603,530,240,356,488,104,4221,661,623,614,587,594,292,432,612,95,4508,580,507,405,407,349,227,323,498,55,3351,231,109,68,53,84,75,85,130,22,857,58,18,3,10,17,10,7,15,8,140,6,8,0,4,0,0,0,0,3,21,2614,2748,3015,2788,2156,1464,1611,2931,437,19778
SED30025,26,34,232,324,124,726,64,413,45,1988,160,308,567,496,368,531,212,468,56,3168,778,1194,1339,778,970,616,551,777,108,7120,1166,1335,1139,778,1101,625,510,652,122,7431,1190,1072,980,672,1155,674,550,618,145,7057,707,662,574,346,719,434,405,469,67,4389,243,210,108,66,179,131,91,120,23,1173,17,23,11,7,20,16,6,6,8,115,6,6,0,0,0,3,0,0,0,9,4296,4845,4961,3463,4634,3750,2392,3535,581,32455
SED30026,20,25,151,273,64,491,39,236,26,1316,100,213,391,381,188,318,65,227,32,1905,408,1061,769,557,405,374,145,352,68,4147,682,1192,834,556,592,366,182,317,77,4793,721,993,787,623,805,477,246,478,91,5219,499,780,497,414,682,381,244,398,63,3961,122,213,120,74,146,129,62,102,31,1000,15,17,0,4,17,7,4,9,13,88,0,0,0,0,3,0,0,3,3,16,2573,4497,3553,2880,2890,2540,981,2124,399,22435
SED30027,19,25,197,179,57,394,42,340,14,1272,67,140,328,180,121,161,93,299,18,1410,383,652,754,308,358,192,459,406,49,3563,630,641,685,442,456,225,555,400,53,4092,778,646,601,474,527,239,596,528,59,4441,672,505,430,356,368,228,429,497,55,3537,309,119,87,74,109,70,95,112,33,1016,79,22,8,3,15,10,9,16,13,169,9,3,0,0,3,0,0,0,0,17,2959,2742,3091,2014,2010,1522,2281,2605,299,19520
SED30028,9,42,137,293,97,557,34,263,17,1450,127,310,406,524,315,404,76,169,29,2371,539,1404,757,635,754,299,148,230,100,4865,938,1863,741,550,907,322,167,245,75,5809,968,1460,674,522,1121,375,203,258,55,5632,474,771,387,302,679,240,188,199,28,3280,93,150,67,63,136,61,47,71,9,699,5,11,8,3,8,3,0,3,0,50,3,3,0,0,0,0,0,0,3,6,3162,6021,3173,2891,4030,2263,862,1443,325,24170
SED30029,16,30,151,338,89,499,39,284,19,1469,74,222,318,355,238,295,55,162,21,1746,403,1186,637,459,563,216,96,168,51,3785,977,1989,725,537,902,268,136,207,80,5828,975,1703,641,532,1063,281,176,256,83,5714,529,952,383,297,654,196,138,210,38,3396,92,201,81,57,168,59,51,67,15,789,4,9,9,4,5,6,4,4,5,58,3,0,0,0,4,0,0,0,3,6,3084,6295,2946,2582,3689,1822,698,1355,320,22789
SED30030,32,35,177,274,90,672,63,380,27,1752,144,232,497,389,294,481,116,320,41,2522,656,1033,1171,696,792,562,311,585,104,5915,858,1294,1182,724,980,552,422,654,123,6789,830,969,997,724,1013,542,477,643,139,6331,428,559,591,470,677,336,328,458,59,3914,111,135,110,78,115,110,98,111,14,877,15,18,4,3,7,6,3,19,6,75,0,0,0,0,0,0,0,0,9,6,3076,4271,4734,3360,3974,3265,1824,3170,521,28187
