SED_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED51604,481,802,1802,1566,2066,1511,525,70,6,8829,824,180,328,464,620,834,1419,1002,643,6316,49,75,228,135,183,165,160,138,115,1255,1358,1053,2353,2170,2870,2513,2111,1209,768,16401,33,523,2424,2108,2678,1777,491,50,4,10092,687,891,750,918,1230,1158,769,154,16,6576,28,36,138,112,67,102,34,0,0,525,18,26,49,45,38,37,18,4,0,233,759,1470,3360,3193,4018,3065,1308,217,22,17419,21,53,130,82,129,89,12,0,0,510,129,95,56,57,63,51,32,6,0,486,147,147,177,141,190,134,40,6,0,995,912,1626,3537,3332,4205,3202,1352,218,22,18410,1696,415,475,571,801,1257,2412,1737,945,10306,108,136,453,307,381,356,324,238,161,2471,2712,2176,4464,4221,5389,4819,4092,2197,1133,31193
SED51702,1058,1574,4092,3416,3086,1887,360,22,3,15508,690,305,1224,978,690,1069,1421,604,203,7196,55,93,223,215,186,138,92,47,29,1074,1802,1973,5545,4605,3957,3095,1876,678,233,23768,415,1784,5846,4772,4452,2363,349,23,10,20009,1148,968,1912,1965,1556,1288,480,59,5,9383,44,91,411,223,197,187,62,3,0,1217,35,44,120,105,81,49,5,8,0,447,1647,2887,8286,7064,6287,3888,891,96,12,31057,114,211,396,296,260,166,21,0,0,1466,268,113,152,138,83,69,19,0,0,851,381,329,547,434,347,237,38,0,0,2314,2032,3213,8831,7501,6631,4127,929,96,15,33372,1521,510,1539,1293,1011,1606,2771,1219,332,11798,137,178,521,469,408,302,198,93,62,2362,3685,3905,10886,9255,8052,6028,3904,1410,408,47529
SED51806,718,704,1276,1754,2100,1519,287,28,3,8387,440,201,570,580,528,1320,2558,1375,458,8030,52,39,98,131,117,160,195,103,50,952,1215,945,1946,2465,2744,2995,3042,1507,515,17370,202,708,1536,2065,2615,1672,247,10,0,9050,779,547,744,1002,1121,1075,406,67,9,5754,23,32,144,125,175,194,54,4,0,765,29,28,53,69,71,46,17,12,0,326,1035,1321,2479,3260,3980,2988,725,86,9,15891,134,158,202,218,234,160,6,3,0,1119,208,60,82,108,85,74,14,3,3,639,344,220,282,325,322,239,28,7,3,1758,1374,1537,2761,3594,4301,3225,752,97,10,17650,945,306,709,773,750,2055,4832,2690,814,13868,112,102,253,288,325,333,378,218,96,2106,2431,1952,3723,4648,5373,5614,5965,3007,915,33622
SED51903,785,954,2516,2524,2565,1643,318,36,6,11350,610,330,1034,670,558,819,1057,655,241,5976,140,158,409,331,334,309,178,96,41,1992,1527,1449,3958,3525,3459,2766,1551,792,285,19314,479,1481,4026,3786,4033,2541,434,43,16,16831,778,438,1119,1218,1206,949,356,63,5,6132,35,86,285,201,229,206,70,7,0,1113,48,50,115,116,110,60,27,3,4,535,1338,2048,5547,5323,5576,3755,884,114,21,24603,104,163,229,183,215,142,8,0,0,1047,111,50,89,82,62,58,8,0,0,455,218,214,310,259,277,196,24,0,0,1499,1549,2264,5859,5585,5853,3954,904,114,21,26104,1302,520,1296,911,848,1345,2153,1215,377,9968,286,339,940,789,833,728,396,185,64,4555,3140,3120,8096,7284,7536,6025,3455,1511,463,40632
SED52002,677,1062,2455,2187,2054,1444,272,20,0,10179,514,236,803,700,513,839,1330,850,260,6043,59,61,192,138,131,154,120,68,29,959,1243,1364,3444,3028,2703,2442,1727,941,294,17176,280,1213,3516,3181,2952,1860,293,16,0,13306,747,719,1164,1216,1019,917,332,39,4,6160,27,54,229,151,144,127,33,3,0,768,24,50,96,74,62,46,8,4,0,366,1070,2034,5009,4624,4180,2948,672,60,3,20599,98,177,288,238,230,153,10,0,0,1197,161,82,130,100,57,73,20,4,0,630,262,257,420,340,290,227,29,4,0,1827,1333,2289,5429,4965,4468,3174,698,65,3,22421,1133,388,1024,896,769,1241,2420,1510,416,9800,113,140,422,318,296,312,220,153,51,2030,2580,2820,6868,6186,5537,4729,3338,1726,476,34259
SED52105,526,866,2377,2194,2415,1693,410,28,6,10515,411,174,468,540,493,851,1410,1048,459,5845,55,89,279,218,226,209,173,165,183,1591,984,1129,3120,2955,3128,2753,1987,1244,648,17947,83,639,3023,2761,3028,1909,343,19,4,11808,664,796,1114,1309,1369,1176,486,56,8,6972,28,59,205,176,122,142,58,10,0,803,11,31,77,53,61,31,16,8,0,285,793,1523,4413,4298,4580,3259,902,90,14,19866,38,84,185,162,209,155,9,3,4,856,161,89,114,103,82,73,16,0,0,626,201,166,295,268,288,230,26,3,4,1479,988,1689,4711,4564,4869,3484,932,92,14,21345,841,324,688,759,829,1466,2458,1813,721,9895,109,177,601,474,499,416,325,297,255,3132,1934,2187,5996,5793,6196,5366,3715,2201,983,34377
SED52201,730,735,1555,1804,2136,1388,257,28,0,8631,502,239,619,504,473,785,1218,780,292,5425,93,90,192,176,197,174,130,119,58,1240,1325,1062,2365,2488,2806,2351,1606,925,354,15294,313,908,2003,2224,2641,1674,266,22,5,10060,775,374,808,1021,1143,887,282,42,4,5338,29,60,197,142,168,166,40,5,0,815,16,20,53,62,66,47,19,8,0,298,1133,1370,3060,3449,4024,2781,609,80,11,16509,98,161,234,192,218,149,16,0,0,1073,142,57,70,85,74,68,18,8,0,519,245,225,299,276,300,214,27,7,0,1593,1378,1592,3360,3720,4327,2995,633,92,11,18103,1095,418,909,773,781,1294,2314,1453,502,9545,207,179,374,381,443,387,269,228,114,2574,2677,2186,4643,4873,5555,4681,3216,1769,628,30221
SED52304,876,1142,2639,2801,2453,1292,257,17,0,11475,780,287,881,828,653,899,1341,805,324,6796,59,68,153,139,127,102,89,69,31,837,1715,1502,3677,3767,3237,2291,1677,889,362,19109,237,1004,3631,3729,3241,1687,242,14,0,13781,997,930,1373,1684,1424,872,329,32,0,7637,42,73,234,173,119,97,44,6,0,792,30,61,101,94,94,53,5,0,0,450,1313,2065,5333,5678,4877,2711,628,54,0,22662,120,183,259,267,217,145,5,0,0,1196,294,137,105,122,100,54,11,3,0,812,405,320,362,386,318,192,20,3,0,2005,1717,2379,5704,6063,5192,2906,646,58,0,24668,1680,555,1182,1100,962,1415,2414,1434,538,11276,119,129,322,326,291,200,180,119,50,1740,3521,3059,7200,7487,6438,4520,3237,1615,590,37679
SED52402,626,954,2030,1862,1863,1433,235,13,0,9017,554,328,939,792,564,917,1485,994,361,6940,52,78,197,157,124,149,104,100,60,1010,1226,1361,3172,2813,2551,2498,1824,1109,421,16974,197,940,2864,2609,2513,1771,286,16,0,11191,652,715,1110,1088,1000,962,263,21,0,5829,30,43,167,121,112,114,23,0,0,610,23,51,94,77,68,27,10,0,3,360,910,1751,4235,3893,3691,2881,589,46,3,17991,110,193,334,272,252,154,8,0,0,1335,224,120,149,94,56,55,18,0,0,717,336,313,485,372,308,213,27,0,0,2053,1246,2066,4723,4261,3998,3091,618,49,3,20043,1181,571,1208,1064,898,1422,2698,1760,593,11387,109,163,412,345,288,282,220,182,88,2088,2535,2795,6339,5670,5186,4804,3526,1981,684,33519
SED52504,614,805,1275,1705,2114,1705,369,17,3,8603,449,114,294,476,437,800,1361,655,258,4837,38,32,63,83,81,99,87,29,24,536,1102,947,1637,2261,2633,2597,1815,702,288,13981,129,705,1794,2217,2667,1999,291,14,0,9814,783,749,618,1065,1328,1196,525,49,9,6312,38,43,151,108,121,124,43,3,0,626,11,18,38,53,39,32,15,3,4,212,962,1514,2601,3441,4147,3351,874,60,10,16969,46,80,109,99,126,107,12,0,0,581,207,81,46,63,76,61,16,0,0,549,252,165,157,163,196,170,26,0,0,1129,1213,1673,2759,3608,4348,3519,898,64,10,18099,1007,244,398,567,538,1228,2605,1186,427,8190,72,86,166,181,184,194,156,60,43,1132,2292,2005,3316,4352,5073,4937,3661,1307,482,27422
SED52605,743,1064,2145,2395,2349,1559,278,17,3,10555,566,191,560,627,464,847,982,548,264,5048,47,55,117,107,103,90,57,42,38,655,1355,1310,2818,3128,2922,2491,1319,609,311,16260,217,987,2918,3225,3157,1975,281,9,4,12764,906,906,1109,1455,1231,1049,360,33,3,7043,40,49,199,134,108,122,34,3,0,694,20,40,73,61,44,30,12,0,0,286,1180,1977,4301,4875,4545,3175,684,44,11,20784,72,141,185,157,182,110,8,3,0,860,236,95,84,85,67,56,17,3,0,642,307,231,267,243,248,174,23,3,0,1500,1488,2207,4565,5118,4792,3344,708,51,9,22283,1243,463,742,756,606,1270,1871,1010,386,8346,109,112,262,242,225,185,111,81,60,1373,2833,2786,5566,6111,5618,4790,2694,1145,458,32009
SED52704,717,1112,2199,1913,2113,1529,249,10,0,9848,447,221,511,479,411,681,1083,628,272,4731,34,59,105,114,93,98,76,54,41,683,1196,1392,2823,2503,2617,2312,1412,691,307,15263,222,979,3023,2438,2784,1845,219,10,0,11525,805,881,1183,1122,1118,1081,323,26,0,6533,24,65,224,138,104,141,27,0,0,720,25,64,89,63,66,53,3,3,0,363,1074,1983,4521,3757,4081,3110,575,38,0,19143,67,146,229,180,167,146,9,3,0,949,218,144,124,85,56,53,15,3,0,691,281,290,358,267,223,197,22,3,0,1645,1353,2276,4880,4026,4304,3311,598,44,0,20788,967,495,756,641,595,1070,1966,1108,443,8035,91,131,290,250,205,225,158,86,49,1490,2409,2892,5926,4917,5113,4602,2716,1240,497,30318
SED52802,638,649,1176,1621,2037,1397,355,21,4,7888,622,205,521,552,489,810,1583,992,351,6122,56,54,91,104,128,120,107,121,128,914,1315,906,1781,2279,2648,2330,2045,1131,481,14929,193,704,1656,2141,2690,1723,340,7,0,9460,767,563,642,1045,1161,1012,479,63,7,5735,24,36,112,121,125,125,51,3,0,595,27,36,62,47,52,49,18,0,0,284,1006,1336,2474,3356,4026,2910,881,72,7,16076,69,118,177,143,151,130,10,0,0,803,176,70,78,81,68,43,15,7,0,536,249,186,254,226,220,175,23,6,0,1340,1257,1522,2730,3581,4246,3089,908,81,7,17416,1331,342,684,718,705,1260,2924,1826,596,10379,114,117,198,231,264,279,222,227,194,1845,2699,1984,3607,4539,5213,4623,4048,2130,801,29650
SED52903,28,69,175,121,140,98,13,3,0,643,63,47,136,82,78,63,42,19,3,537,16,32,95,48,46,36,25,6,0,311,110,148,408,257,260,194,83,26,3,1488,28,99,403,278,290,210,53,3,0,1360,11,19,66,60,67,39,5,3,0,259,0,10,38,11,30,18,3,0,0,104,0,5,8,12,10,8,3,0,0,48,36,127,510,362,396,276,57,9,0,1771,24,22,46,30,20,3,0,0,0,142,7,10,17,8,8,5,0,0,0,62,26,33,62,35,33,5,0,0,0,201,65,162,572,400,425,280,57,9,0,1976,122,92,221,147,131,104,97,32,8,961,54,86,258,165,155,104,46,17,3,884,240,340,1051,719,704,488,201,58,15,3818
SED53003,289,595,1915,1700,1459,1065,177,10,0,7211,539,400,860,618,532,535,401,158,57,4107,115,145,448,344,310,221,104,43,17,1744,947,1146,3222,2659,2301,1826,676,215,69,13063,201,697,2549,2138,2042,1551,258,25,0,9469,267,253,672,765,571,464,144,17,3,3161,12,36,176,138,118,129,25,0,0,627,29,67,71,52,91,49,13,0,0,380,510,1060,3469,3091,2820,2197,445,43,4,13639,94,151,267,203,153,62,11,0,0,938,53,53,96,65,46,35,11,0,0,355,143,203,361,268,201,98,20,0,0,1297,659,1266,3834,3363,3019,2292,464,43,4,14933,1105,717,1409,1097,938,1002,871,336,90,7564,273,291,850,665,596,462,244,88,22,3486,2036,2272,6089,5119,4551,3752,1579,461,117,25984
SED53104,640,743,1389,1770,2125,1724,340,20,0,8745,355,97,279,453,352,806,1259,794,484,4886,28,24,68,56,74,70,66,48,29,457,1018,859,1731,2278,2561,2598,1666,855,512,14085,151,672,1877,2249,2705,2051,307,6,0,10019,824,709,708,1162,1166,1208,428,38,0,6234,23,30,167,130,131,163,45,0,0,692,20,18,35,35,45,34,12,3,0,200,1021,1426,2788,3579,4044,3461,786,43,0,17155,50,105,124,114,132,106,9,4,0,640,216,55,62,73,56,68,19,3,0,552,263,161,188,191,181,174,30,5,0,1191,1284,1590,2971,3769,4226,3633,821,54,0,18345,873,215,396,543,500,1227,2418,1344,729,8237,60,48,138,152,157,161,124,69,41,949,2214,1852,3509,4464,4878,5019,3358,1470,770,27533
SED53205,1058,1705,4137,3207,2815,1509,188,18,0,14637,743,487,1560,1104,824,1145,1536,822,284,8508,126,178,458,284,244,191,165,98,42,1789,1921,2373,6149,4599,3877,2850,1884,937,335,24932,341,1720,5714,4532,3862,1930,205,4,4,18306,1096,1072,1928,1742,1420,917,233,29,0,8443,37,106,412,231,200,169,19,0,0,1191,43,90,133,112,79,54,9,3,0,531,1521,2991,8193,6615,5560,3070,476,33,4,28469,204,351,516,428,341,235,16,0,0,2097,284,164,248,176,129,88,12,3,0,1111,486,517,765,608,473,319,36,3,0,3208,2003,3509,8955,7223,6034,3397,511,40,4,31678,1661,905,2257,1650,1336,1847,2827,1578,466,14534,247,366,908,685,562,422,320,187,70,3767,3916,4777,12126,9561,7928,5669,3654,1805,542,49978
SED53306,674,857,1699,1639,1998,1310,213,23,0,8421,508,305,856,683,624,1161,1968,1558,629,8290,54,79,165,133,178,165,136,176,117,1204,1232,1244,2713,2456,2800,2636,2320,1765,745,17915,231,847,2170,2011,2430,1432,181,7,0,9307,698,584,920,1003,1028,886,281,47,4,5445,41,57,216,130,169,140,39,6,0,800,20,29,68,54,61,37,11,3,0,296,994,1527,3370,3199,3683,2499,504,61,6,15843,158,228,293,249,271,179,15,0,0,1396,212,98,111,111,79,80,22,0,0,716,367,320,404,361,350,264,39,0,0,2110,1362,1852,3776,3557,4035,2757,539,68,6,17950,1059,473,1070,950,947,1840,3613,2858,1053,13865,126,160,357,305,366,330,286,296,189,2420,2542,2483,5207,4816,5352,4932,4434,3221,1249,34233
SED53402,486,1042,3252,2517,2016,1354,260,18,3,10940,362,184,639,613,410,743,1063,833,427,5277,39,77,274,185,147,143,109,150,201,1331,888,1301,4161,3314,2571,2237,1438,1003,631,17545,100,847,4515,3486,2815,1681,250,5,0,13701,584,914,1537,1367,1059,858,291,38,0,6659,14,36,213,187,110,107,36,3,0,709,12,38,102,57,38,31,9,6,0,285,710,1832,6367,5101,4028,2676,580,58,7,21356,38,105,267,236,199,150,17,0,0,1010,159,118,151,108,71,58,13,4,0,681,193,226,420,345,268,203,26,4,0,1691,907,2060,6782,5448,4295,2882,611,61,8,23048,802,369,869,824,679,1238,2018,1405,696,8908,79,171,555,409,323,294,233,248,288,2593,1782,2597,8212,6678,5296,4416,2864,1709,989,34547
SED53502,658,1014,1925,1926,2132,1454,294,25,0,9434,465,268,637,596,529,805,1427,899,413,6034,62,112,186,155,169,156,174,151,116,1283,1183,1393,2750,2682,2835,2419,1889,1072,533,16751,231,1058,2647,2508,2866,1857,268,16,3,11458,728,665,952,1041,1107,908,366,34,3,5802,28,67,168,130,135,143,47,8,0,731,27,36,80,63,69,35,12,0,0,332,1013,1827,3856,3743,4185,2937,693,60,3,18318,104,247,250,225,254,153,18,0,0,1245,179,82,80,93,76,81,15,0,0,606,280,329,334,322,325,232,27,0,0,1855,1293,2159,4186,4060,4508,3170,718,63,3,20172,1081,436,912,825,832,1316,2573,1649,645,10273,116,192,409,340,410,356,326,243,173,2578,2493,2783,5509,5230,5750,4843,3621,1955,831,33018
SED53602,580,1133,2586,1933,1871,1297,205,12,3,9616,787,393,1091,799,728,1033,1312,808,236,7192,61,100,284,170,159,157,109,91,24,1158,1427,1625,3956,2900,2755,2487,1628,912,267,17958,146,997,3581,2522,2425,1619,239,8,3,11540,632,1030,1518,1173,1138,889,232,36,0,6639,25,46,168,131,98,110,26,3,0,603,31,63,149,118,84,46,8,4,0,502,829,2134,5422,3943,3744,2658,506,45,3,19287,101,237,441,304,258,157,6,0,0,1506,229,174,172,106,81,79,10,0,0,862,329,411,616,414,340,237,16,0,0,2362,1162,2544,6030,4356,4083,2902,521,47,3,21652,1628,735,1528,1192,1229,1673,2328,1483,407,12200,132,223,632,359,348,299,211,154,36,2400,2923,3503,8192,5899,5662,4873,3060,1687,444,36250
SED53701,332,457,1079,1446,1958,1554,490,58,3,7385,385,156,495,435,527,1032,1511,747,212,5495,61,58,148,181,242,226,204,114,28,1268,784,666,1724,2066,2734,2811,2203,922,250,14149,241,612,1564,1939,2682,2054,525,84,10,9707,345,279,598,871,1081,1049,551,108,10,4893,18,38,111,124,185,218,86,11,3,804,32,26,54,63,79,63,32,15,0,356,634,958,2325,3006,4035,3382,1196,215,21,15770,52,82,106,139,173,145,10,0,0,715,44,28,42,53,50,81,12,0,0,308,100,110,148,190,220,230,18,0,0,1019,735,1068,2472,3200,4257,3615,1216,219,21,16791,916,225,613,570,778,1808,3113,1563,398,9986,133,105,327,400,514,550,429,244,76,2782,1784,1399,3415,4169,5545,5965,4759,2026,493,29554
SED53802,497,966,2612,1862,1742,1362,327,29,0,9401,435,223,672,603,463,830,1447,1066,421,6170,40,77,221,148,126,122,102,84,43,958,977,1267,3503,2610,2337,2314,1880,1181,467,16532,118,822,3673,2552,2259,1576,284,24,5,11315,563,832,1362,1120,1017,923,389,66,6,6272,32,40,180,107,66,83,39,7,0,553,17,44,100,49,50,40,23,9,0,331,725,1737,5321,3825,3399,2623,736,105,10,18472,36,133,288,177,176,108,7,0,0,922,208,115,149,98,72,65,19,3,0,736,249,243,438,275,244,180,28,3,0,1659,976,1985,5759,4101,3641,2801,761,109,10,20131,982,412,952,834,709,1301,2551,1966,677,10374,96,154,503,311,252,230,182,156,64,1948,2046,2556,7212,5240,4603,4323,3492,2228,752,32454
SED53902,505,1065,2586,2041,1984,1460,348,38,3,10040,535,218,509,539,406,691,1223,1270,730,6124,55,95,218,195,123,111,124,162,195,1278,1097,1378,3319,2776,2506,2267,1692,1470,936,17439,74,738,3535,2731,2607,1735,310,24,5,11760,584,947,1297,1153,1121,988,434,66,13,6608,26,53,183,142,94,105,38,10,0,648,20,39,82,52,55,32,11,3,3,299,708,1778,5096,4087,3879,2858,796,104,22,19324,27,90,219,193,160,114,10,0,0,820,141,138,121,82,49,58,19,0,0,608,170,226,338,271,211,175,25,0,0,1427,879,2004,5430,4357,4092,3037,820,102,22,20748,1047,439,770,726,617,1092,2108,2126,1144,10079,99,174,479,379,286,243,215,259,279,2415,2029,2615,6679,5463,4989,4371,3148,2492,1445,33233
SED54006,676,669,1493,1909,2120,1378,276,32,3,8549,532,190,738,604,581,1095,1642,874,263,6520,112,67,153,190,194,205,192,154,50,1305,1318,933,2384,2700,2897,2669,2108,1057,318,16378,291,799,1994,2363,2745,1651,285,31,7,10162,716,402,875,1171,1196,1002,382,71,5,5822,41,54,191,154,199,201,37,4,3,882,24,42,74,60,78,50,12,3,0,355,1081,1297,3133,3747,4216,2905,716,109,14,17220,105,152,211,207,199,157,8,0,0,1035,130,42,82,90,81,72,16,0,0,519,235,196,294,297,280,230,24,0,0,1556,1318,1494,3429,4043,4491,3133,741,106,14,18772,1198,297,874,786,822,1728,3151,1769,470,11101,221,131,337,406,440,430,389,281,85,2724,2736,1924,4632,5238,5763,5297,4276,2161,570,32597
SED54104,611,1128,2091,1855,1983,1474,459,55,0,9666,736,627,556,602,492,781,1335,912,490,6524,45,93,217,137,103,140,129,112,118,1098,1391,1845,2865,2596,2580,2400,1920,1085,610,17282,37,630,2894,2476,2638,1837,436,30,7,10992,766,1189,942,1079,1101,1069,654,147,5,6947,50,76,155,110,78,89,44,6,0,603,36,52,60,37,43,22,13,4,0,267,892,1949,4049,3699,3859,3018,1143,191,11,18812,11,87,154,141,125,89,14,0,0,624,239,258,138,83,66,34,19,3,0,848,256,342,288,220,189,128,37,3,0,1469,1149,2291,4345,3916,4050,3140,1177,189,9,20281,1463,1335,1051,762,656,1177,2303,1612,773,11127,88,189,435,287,242,267,253,186,175,2126,2692,3813,5826,4974,4957,4585,3735,1992,960,33536
SED54203,156,346,1158,1033,945,673,124,20,0,4452,171,108,387,279,187,260,330,123,46,1880,52,74,269,184,190,152,76,24,16,1041,381,526,1814,1496,1325,1086,524,163,59,7375,122,585,2996,2673,2480,1473,239,18,0,10592,122,128,464,552,390,310,99,25,3,2088,14,43,276,222,194,132,34,5,0,914,15,32,60,68,56,55,13,0,0,293,272,788,3796,3506,3120,1966,395,45,3,13887,36,53,77,84,88,44,3,0,0,386,15,6,37,25,13,22,5,3,0,134,54,60,112,109,102,68,13,3,0,523,327,854,3906,3614,3224,2039,404,48,3,14407,371,159,512,397,334,528,745,279,80,3412,122,202,998,845,723,487,183,62,27,3644,820,1219,5418,4858,4283,3055,1332,389,112,21470
SED54304,1111,1162,1494,2417,3358,1677,263,19,0,11502,621,171,405,596,575,792,1074,572,156,4961,46,35,57,106,111,77,54,73,72,634,1779,1368,1962,3112,4046,2540,1388,668,227,17092,274,1128,1993,3012,4459,2285,268,11,0,13434,1342,1057,754,1425,1808,1102,338,36,3,7863,58,61,144,152,180,133,26,0,0,759,25,35,50,64,68,37,5,4,0,293,1691,2283,2942,4650,6515,3560,640,53,4,22343,92,131,171,147,249,146,22,0,0,959,323,95,68,136,91,55,17,0,0,781,424,227,235,287,338,196,33,0,0,1739,2113,2506,3177,4936,6850,3761,673,52,4,24086,1390,324,543,699,734,1179,2025,1071,266,8231,100,82,130,226,268,173,117,109,109,1303,3606,2912,3849,5864,7847,5113,2818,1234,375,33616
SED54404,424,1698,5912,2865,2117,1344,349,31,3,14749,384,492,925,679,454,789,946,730,471,5869,110,339,989,409,286,227,137,85,41,2614,918,2526,7828,3952,2858,2355,1429,846,518,23232,77,1359,8628,4317,3161,1885,352,34,3,19819,437,1320,2633,1456,1045,845,394,47,7,8174,17,55,407,247,131,129,47,7,0,1038,13,62,149,69,68,25,16,0,0,399,549,2797,11810,6086,4396,2881,808,98,8,29437,24,150,440,309,228,158,16,4,0,1334,169,216,262,103,75,68,26,0,0,925,193,364,697,415,302,224,44,7,0,2253,746,3160,12512,6497,4699,3108,853,101,8,31688,768,928,1478,969,808,1336,1875,1283,693,10144,176,621,2114,919,639,527,330,175,74,5586,1686,4716,16108,8387,6148,4974,3051,1559,780,47415
SED54503,461,914,2950,2289,1836,862,101,8,0,9426,442,258,1031,645,432,338,220,70,20,3455,101,185,600,401,378,202,67,23,9,1964,1003,1361,4586,3330,2643,1406,393,100,26,14844,283,1376,5645,4687,3694,1914,240,19,8,17867,451,312,1080,981,659,336,70,13,0,3906,28,85,475,294,249,174,24,0,0,1328,24,40,134,122,106,49,13,3,0,496,785,1809,7334,6085,4711,2475,355,31,10,23599,74,162,227,205,180,101,7,0,0,967,66,35,107,72,42,33,9,0,0,368,145,197,335,279,223,131,24,0,0,1329,932,2011,7672,6358,4936,2606,375,33,10,24932,967,431,1347,897,665,569,446,136,37,5500,202,452,1787,1332,1142,632,161,37,14,5763,2107,2892,10801,8588,6740,3808,988,215,57,36191
